profile_id,predicted_list
182,"[2081, 51, 1985, 190, 525, 65, 526, 50, 521, 125, 1984, 510, 2029, 6125, 127, 126, 508, 416, 527, 528, 339, 506, 2045, 191, 452]"
187,"[16, 15, 38, 229, 224, 17, 19, 225, 18, 39, 2254, 967, 410, 34, 183, 407, 185, 2255, 406, 124, 241, 612, 40, 136, 36]"
192,"[124, 188, 65, 190, 125, 50, 1425, 1812, 2029, 1880, 339, 347, 51, 1426, 127, 1447, 126, 55, 1203, 241, 329, 1980, 2865, 2054, 0]"
193,"[3748, 3745, 3752, 3746, 3750, 2797, 3749, 3747, 3753, 8835, 5213, 7030, 7028, 2817, 2808, 10440, 10436, 7586, 5698, 2806, 11341, 8833, 2799, 2798, 10437]"
195,"[1402, 339, 2492, 190, 1438, 1439, 3765, 2045, 320, 65, 478, 3764, 539, 3757, 505, 124, 3756, 1440, 313, 423, 492, 471, 1885, 2491, 3773]"
198,"[1426, 1425, 188, 1447, 2054, 3304, 2055, 3330, 2083, 1725, 3325, 2750, 56, 1724, 2685, 3399, 3326, 3328, 2136, 1980, 2834, 3329, 2684, 2058, 2683]"
201,"[67, 104, 105, 107, 409, 402, 106, 411, 406, 102, 1048, 224, 181, 230, 233, 103, 408, 2594, 39, 42, 407, 38, 410, 178, 225]"
207,"[981, 1021, 489, 186, 136, 185, 38, 183, 1584, 230, 612, 40, 3670, 16, 225, 1299, 232, 19, 34, 1911, 228, 41, 996, 42, 15]"
209,"[2906, 2909, 3953, 2901, 33, 3020, 2401, 2403, 3030, 3023, 309, 3035, 603, 442, 707, 3029, 3028, 380, 6230, 1728, 493, 7431, 5794, 464, 198]"
211,"[2082, 2054, 2083, 2085, 3304, 3305, 2084, 2055, 540, 3381, 3380, 2334, 3303, 2136, 2137, 3383, 3379, 2121, 241, 364, 5779, 3399, 3840, 3382, 2349]"
214,"[2045, 52, 2335, 2492, 2052, 497, 241, 338, 423, 505, 2062, 2872, 2044, 2188, 2491, 476, 339, 1402, 124, 478, 2987, 190, 471, 491, 380]"
220,"[343, 55, 3976, 3980, 7893, 3979, 3978, 6231, 6221, 7674, 7897, 3983, 6679, 6230, 379, 3986, 7675, 7892, 292, 17392, 3929, 7890, 7894, 6928, 3930]"
228,"[4001, 477, 515, 482, 516, 2128, 8746, 2127, 452, 530, 487, 529, 483, 523, 517, 453, 525, 514, 511, 503, 455, 454, 520, 2081, 459]"
229,"[36, 4009, 362, 177, 15, 3544, 224, 4008, 4011, 254, 1023, 1902, 1909, 67, 737, 4034, 2932, 1900, 3335, 828, 3334, 35, 740, 1006, 4043]"
230,"[230, 125, 127, 225, 65, 347, 39, 55, 383, 241, 1880, 2029, 478, 329, 38, 190, 40, 1883, 2480, 16, 124, 1203, 1881, 136, 3450]"
233,"[241, 125, 2449, 2095, 2391, 124, 65, 339, 513, 2377, 1880, 498, 329, 2052, 364, 2046, 4071, 4073, 4067, 4072, 4068, 4069, 4070, 4074, 347]"
240,"[38, 224, 16, 15, 17, 409, 36, 225, 407, 39, 34, 40, 406, 44, 410, 42, 19, 1048, 18, 35, 43, 408, 411, 4093, 230]"
248,"[125, 124, 65, 676, 672, 675, 638, 190, 674, 50, 339, 673, 51, 4131, 4130, 380, 126, 2196, 2194, 2195, 639, 127, 470, 2029, 640]"
251,"[2102, 1893, 3017, 2104, 539, 2103, 1895, 1894, 2105, 1896, 2158, 541, 2141, 7656, 3764, 4597, 352, 2160, 2101, 3007, 4243, 3765, 7005, 2449, 479]"
255,"[2385, 241, 1880, 4232, 125, 2387, 4233, 4231, 1885, 190, 65, 347, 369, 124, 2187, 2276, 55, 339, 1887, 348, 48, 3016, 1812, 4235, 2386]"
258,"[241, 65, 190, 125, 124, 329, 127, 383, 1880, 364, 347, 2469, 2473, 2349, 339, 2432, 2030, 2348, 55, 115, 4234, 2029, 2472, 542, 2589]"
260,"[125, 65, 2022, 329, 124, 2187, 2348, 428, 1203, 1886, 1880, 126, 347, 2189, 2188, 2335, 51, 2376, 2373, 2469, 127, 4244, 2374, 339, 380]"
261,"[241, 2972, 4285, 4284, 16, 4287, 4256, 4262, 4273, 4271, 1734, 4283, 4286, 4263, 4272, 1735, 4255, 4282, 2050, 4277, 4270, 4280, 4281, 4274, 4278]"
264,"[16, 15, 1032, 38, 4434, 4367, 4433, 4448, 4380, 4382, 4397, 227, 4436, 188, 1867, 4449, 4384, 4454, 4342, 4385, 4438, 4444, 4383, 4439, 4431]"
279,"[16, 124, 15, 65, 241, 127, 383, 19, 125, 2987, 18, 17, 2491, 2269, 505, 2472, 126, 63, 1880, 2469, 2473, 339, 380, 190, 838]"
290,"[521, 124, 510, 491, 364, 536, 2467, 2062, 2272, 426, 2054, 470, 526, 2324, 2081, 190, 2854, 2376, 65, 527, 3245, 1888, 3244, 51, 2840]"
292,"[2353, 124, 425, 669, 2577, 2350, 2586, 65, 64, 2061, 2585, 127, 125, 2578, 2583, 2576, 380, 55, 1179, 2580, 785, 535, 2584, 2057, 2354]"
293,"[124, 339, 190, 381, 981, 2269, 478, 4058, 1602, 125, 241, 2987, 2291, 340, 2470, 2473, 2492, 2252, 348, 4625, 1880, 65, 2191, 2371, 2501]"
300,"[6, 5, 2818, 625, 2299, 624, 837, 3424, 2819, 3455, 3456, 3423, 2298, 3387, 3425, 2736, 403, 347, 2737, 1329, 2738, 1330, 6013, 329, 1881]"
302,"[704, 4710, 4713, 4662, 4712, 4711, 4665, 4687, 4717, 4715, 4685, 2524, 4703, 4652, 4656, 4690, 264, 4677, 4655, 4669, 104, 4707, 103, 106, 4705]"
303,"[2255, 229, 2254, 3377, 2673, 3378, 2679, 2678, 3545, 3376, 2676, 2674, 2677, 3556, 3546, 3555, 3550, 3548, 3553, 3551, 2675, 183, 3549, 2668, 38]"
304,"[126, 329, 65, 125, 124, 2029, 339, 190, 2335, 55, 499, 2472, 2348, 381, 2872, 2876, 364, 2469, 2524, 50, 2189, 63, 2376, 241, 127]"
307,"[703, 965, 783, 1212, 844, 3306, 848, 846, 847, 406, 612, 963, 999, 3308, 1048, 409, 996, 850, 964, 1211, 36, 1032, 183, 2641, 842]"
309,"[1891, 4246, 4244, 474, 7105, 11022, 190, 125, 2021, 124, 7659, 339, 2142, 1892, 7658, 11023, 4245, 65, 127, 2374, 9474, 3764, 55, 380, 5770]"
316,"[862, 561, 3059, 863, 860, 861, 921, 3701, 3060, 188, 4840, 1003, 3700, 4838, 859, 431, 3470, 3469, 4837, 4841, 4839, 902, 923, 922, 3471]"
317,"[175, 1021, 411, 410, 409, 407, 408, 1048, 17, 224, 489, 406, 136, 418, 41, 56, 16, 225, 420, 19, 15, 177, 227, 226, 4046]"
321,"[306, 307, 416, 441, 426, 56, 339, 33, 127, 291, 2054, 198, 39, 50, 308, 38, 126, 124, 254, 490, 2376, 380, 737, 51, 115]"
326,"[1920, 1734, 4292, 704, 59, 609, 4293, 4202, 1921, 57, 4867, 1735, 1924, 4856, 4861, 4722, 4859, 4789, 4864, 2659, 926, 2456, 2056, 4858, 922]"
327,"[2836, 2837, 2348, 2526, 490, 2491, 426, 488, 1888, 536, 469, 2044, 2062, 478, 505, 2031, 2373, 441, 3817, 428, 2032, 470, 2374, 427, 440]"
335,"[207, 334, 257, 237, 258, 208, 255, 2268, 241, 7358, 6690, 1851, 1844, 209, 2626, 4887, 259, 210, 1853, 116, 124, 117, 364, 256, 1285]"
338,"[4657, 7384, 4896, 7388, 8910, 7394, 4659, 7390, 7382, 4666, 7387, 7381, 7380, 7389, 2336, 7391, 7393, 4720, 7386, 7392, 7385, 7395, 4658, 6990, 7383]"
345,"[124, 125, 16, 241, 65, 15, 339, 347, 3211, 190, 1880, 127, 329, 50, 19, 4611, 2029, 0, 2191, 17, 2054, 373, 51, 383, 2030]"
346,"[2432, 241, 127, 383, 2497, 2433, 2472, 2348, 2491, 2269, 2469, 542, 513, 2492, 4077, 2473, 4058, 4235, 125, 505, 364, 2372, 2523, 63, 2029]"
349,"[2373, 2171, 2374, 440, 535, 490, 488, 424, 339, 2272, 470, 441, 2062, 52, 190, 536, 491, 124, 476, 51, 380, 2044, 428, 426, 469]"
350,"[16, 3355, 148, 3900, 2297, 2296, 3469, 3901, 128, 188, 3702, 15, 17, 3356, 4933, 18, 4936, 3908, 4949, 3701, 3700, 3907, 3904, 1549, 4934]"
358,"[1010, 1012, 4966, 1011, 504, 1009, 792, 788, 1676, 795, 796, 1008, 789, 797, 1677, 2005, 790, 793, 2002, 794, 2000, 550, 5743, 1191, 782]"
361,"[190, 2044, 497, 2032, 476, 2031, 2062, 65, 124, 125, 339, 442, 2491, 2033, 488, 127, 426, 2492, 491, 505, 241, 471, 478, 490, 2045]"
363,"[107, 2594, 402, 69, 5047, 5076, 106, 5084, 5065, 5049, 5054, 105, 848, 3437, 5078, 38, 701, 843, 5061, 700, 5046, 67, 869, 5082, 5083]"
364,"[3195, 3201, 3202, 3188, 3199, 3193, 3203, 3192, 3200, 3190, 3196, 3191, 3186, 3185, 3187, 5209, 339, 3194, 52, 684, 125, 226, 478, 227, 65]"
369,"[1584, 38, 230, 3695, 232, 136, 981, 1911, 225, 39, 3670, 3698, 40, 15, 41, 186, 3669, 17, 1299, 46, 1910, 3696, 489, 16, 44]"
370,"[124, 241, 125, 476, 65, 383, 126, 2056, 441, 1880, 442, 329, 51, 426, 497, 490, 380, 50, 1203, 4234, 2331, 63, 488, 4916, 2269]"
372,"[2196, 38, 15, 225, 18, 19, 16, 2672, 17, 1021, 446, 790, 549, 224, 39, 136, 229, 40, 232, 230, 175, 183, 416, 227, 784]"
373,"[37, 36, 5379, 5371, 5382, 5375, 5407, 5404, 5380, 5384, 5376, 5381, 5383, 5360, 5416, 5411, 5386, 5372, 5359, 5406, 3820, 4311, 440, 4309, 5401]"
384,"[16, 38, 17, 225, 15, 40, 39, 18, 19, 136, 3700, 2957, 230, 90, 232, 41, 46, 3470, 91, 3471, 3701, 2952, 88, 3469, 224]"
390,"[2826, 188, 1404, 36, 831, 2351, 994, 2054, 612, 996, 1003, 1425, 1980, 5521, 184, 561, 330, 1426, 67, 903, 1447, 5997, 2082, 832, 5998]"
395,"[16, 1880, 241, 329, 18, 15, 383, 17, 19, 36, 52, 59, 347, 2473, 440, 424, 1995, 428, 364, 339, 470, 2335, 2373, 2348, 0]"
397,"[382, 124, 241, 0, 16, 1880, 2054, 347, 38, 125, 15, 65, 175, 19, 329, 343, 18, 416, 264, 339, 17, 832, 67, 190, 224]"
399,"[505, 125, 442, 426, 488, 476, 490, 441, 2045, 5542, 126, 2491, 2523, 5544, 127, 65, 5540, 190, 50, 5496, 5541, 5539, 5536, 2097, 51]"
402,"[841, 125, 3763, 499, 185, 5547, 1364, 241, 33, 1425, 5546, 329, 2770, 5105, 1438, 1923, 1880, 2192, 36, 5548, 198, 2482, 340, 2007, 3068]"
407,"[65, 3566, 1402, 4020, 125, 4021, 15, 190, 3565, 423, 4238, 5555, 967, 2337, 3563, 680, 3564, 916, 2890, 2502, 683, 380, 478, 383, 681]"
408,"[339, 3768, 332, 313, 4343, 2054, 5558, 125, 4200, 190, 241, 124, 16, 55, 65, 343, 329, 1880, 15, 0, 4458, 38, 6393, 6394, 2053]"
411,"[5090, 5612, 5602, 5638, 5641, 5618, 5621, 5593, 5639, 5610, 5595, 5603, 5611, 5583, 5596, 5644, 5584, 5637, 5634, 5643, 5585, 5605, 5609, 5613, 5642]"
414,"[423, 320, 1438, 124, 1439, 1832, 329, 1738, 1367, 38, 441, 1402, 176, 46, 981, 2221, 4082, 1975, 2308, 1440, 426, 65, 1395, 4081, 42]"
415,"[339, 124, 190, 241, 5716, 2461, 2624, 2195, 125, 5715, 347, 5712, 2194, 65, 191, 5718, 2078, 5713, 5711, 1880, 128, 3964, 1888, 508, 5709]"
417,"[241, 124, 16, 416, 329, 125, 347, 339, 15, 38, 65, 0, 36, 1880, 383, 364, 190, 981, 188, 127, 50, 67, 2054, 489, 18]"
420,"[4098, 67, 410, 4774, 4097, 409, 411, 4775, 406, 5729, 1791, 224, 5727, 1048, 16, 38, 5731, 5728, 407, 5730, 15, 408, 525, 783, 3306]"
423,"[2311, 2316, 5734, 2312, 2310, 2315, 2317, 5733, 2313, 2309, 5735, 2314, 2321, 2319, 2054, 5736, 1476, 5738, 2318, 5739, 5737, 2320, 981, 737, 5742]"
436,"[105, 402, 104, 107, 67, 106, 102, 103, 38, 42, 71, 224, 0, 72, 36, 964, 783, 185, 225, 2594, 264, 39, 489, 136, 186]"
444,"[339, 190, 478, 52, 2492, 63, 2491, 2372, 338, 492, 2032, 505, 2045, 471, 2031, 1402, 2375, 2062, 494, 491, 535, 493, 423, 424, 2044]"
447,"[16, 124, 241, 38, 416, 15, 125, 339, 329, 347, 65, 0, 36, 1880, 364, 190, 67, 50, 127, 2054, 224, 188, 383, 39, 18]"
448,"[2189, 2188, 4243, 2192, 1203, 423, 3764, 1402, 2272, 428, 1894, 543, 2865, 380, 488, 51, 1893, 470, 2374, 125, 1881, 2501, 52, 2335, 440]"
450,"[124, 423, 1888, 5871, 5875, 1375, 5874, 5880, 5872, 364, 5877, 5879, 470, 5873, 5870, 5878, 536, 127, 3679, 126, 418, 2029, 1367, 175, 2272]"
452,"[125, 1879, 127, 2029, 190, 383, 241, 339, 381, 65, 2600, 5888, 329, 2189, 5893, 2524, 5894, 5896, 5891, 5895, 3214, 2030, 5890, 492, 2469]"
457,"[2, 1, 56, 3994, 2200, 14, 188, 1583, 16, 2201, 4356, 0, 3415, 2202, 3995, 2203, 38, 224, 241, 17, 67, 1880, 229, 225, 1425]"
459,"[188, 1426, 1425, 2685, 3341, 1447, 2748, 2743, 2749, 2834, 2744, 1869, 2575, 1980, 2684, 2683, 5969, 38, 2747, 426, 16, 36, 2745, 478, 442]"
462,"[2196, 157, 674, 675, 159, 673, 158, 2195, 2194, 676, 38, 672, 638, 224, 2197, 160, 225, 229, 124, 1021, 34, 2672, 446, 2335, 16]"
463,"[127, 124, 125, 126, 190, 65, 2029, 2348, 50, 2374, 2373, 2030, 339, 2080, 51, 440, 226, 425, 3028, 383, 684, 329, 2469, 2472, 428]"
464,"[5983, 16, 5981, 1960, 5980, 1947, 5986, 5658, 5978, 5977, 5979, 4125, 3023, 5982, 5976, 302, 4053, 168, 5985, 818, 4785, 5987, 19, 992, 704]"
465,"[6014, 6016, 6028, 3655, 6017, 6015, 2399, 2666, 6018, 3078, 241, 55, 6019, 3656, 6024, 2054, 6026, 6025, 2395, 6022, 3653, 6021, 5414, 347, 1859]"
471,"[125, 124, 241, 127, 55, 51, 383, 2429, 1880, 52, 65, 338, 50, 2022, 2029, 469, 329, 364, 126, 2469, 2188, 505, 347, 1888, 440]"
472,"[3674, 36, 6038, 6037, 6039, 16, 5864, 14, 1001, 2116, 6036, 4053, 976, 1005, 1334, 18, 17, 15, 198, 1336, 2094, 417, 1400, 291, 783]"
478,"[16, 3244, 38, 15, 4108, 3245, 327, 6045, 4054, 6046, 783, 6048, 3246, 3873, 612, 4978, 4611, 183, 188, 6049, 3247, 39, 6062, 1401, 37]"
479,"[6074, 6069, 6071, 3463, 6072, 6070, 6073, 2472, 190, 6392, 59, 469, 490, 3823, 2029, 3465, 543, 1032, 261, 9103, 339, 12332, 126, 9379, 3345]"
486,"[1425, 178, 188, 233, 2352, 2826, 1426, 5521, 6089, 181, 6087, 229, 224, 6088, 2054, 0, 6086, 6094, 234, 38, 2082, 6090, 2351, 6097, 1447]"
489,"[347, 125, 0, 2054, 313, 573, 65, 124, 241, 16, 343, 175, 1880, 332, 190, 50, 339, 127, 309, 191, 264, 2082, 38, 329, 416]"
491,"[124, 65, 127, 125, 1888, 190, 2029, 2472, 536, 469, 2469, 440, 339, 126, 51, 470, 424, 2272, 2348, 2374, 241, 2373, 50, 55, 329]"
493,"[104, 102, 2594, 107, 105, 2133, 106, 3799, 103, 2625, 2131, 4151, 264, 5020, 4510, 987, 19, 2934, 2069, 5013, 1301, 5161, 575, 17, 15]"
495,"[16, 15, 38, 56, 17, 230, 1583, 188, 41, 2200, 44, 2205, 232, 783, 320, 3277, 225, 18, 2206, 136, 1425, 148, 36, 2682, 2207]"
503,"[2029, 598, 126, 2524, 473, 747, 124, 339, 4512, 2133, 125, 65, 127, 3799, 1203, 2594, 70, 4151, 69, 51, 329, 4510, 380, 109, 190]"
514,"[561, 124, 50, 65, 15, 51, 16, 3059, 38, 126, 18, 125, 2335, 921, 164, 6164, 919, 6165, 291, 230, 3060, 922, 862, 383, 241]"
518,"[158, 1646, 157, 1673, 159, 188, 56, 888, 2200, 603, 420, 160, 17, 177, 291, 74, 3476, 102, 418, 1426, 18, 104, 1920, 1671, 227]"
525,"[16, 15, 224, 17, 18, 229, 38, 19, 228, 967, 1047, 225, 3563, 4020, 3565, 976, 410, 39, 5555, 3564, 850, 56, 3501, 4021, 2200]"
527,"[4930, 5849, 6124, 6285, 6283, 6241, 6288, 6284, 6286, 5508, 2791, 6244, 130, 6287, 6289, 6242, 3694, 383, 124, 241, 127, 347, 125, 15, 16]"
530,"[6302, 6303, 5257, 343, 6308, 5259, 6310, 5254, 6307, 5251, 6304, 6305, 6312, 6309, 6306, 55, 5244, 380, 5245, 3817, 4854, 5241, 425, 2865, 2029]"
533,"[1014, 2623, 709, 4152, 5851, 508, 2081, 2300, 4821, 527, 2624, 40, 6330, 916, 487, 521, 5866, 452, 34, 4816, 2303, 510, 6333, 4153, 2298]"
534,"[327, 1401, 124, 6349, 361, 6343, 6342, 4935, 360, 2504, 5095, 5096, 6139, 2508, 6346, 6341, 2505, 2503, 2296, 4937, 6348, 55, 3813, 1880, 2214]"
537,"[125, 124, 65, 241, 190, 2029, 339, 127, 16, 50, 1880, 329, 51, 347, 126, 19, 15, 0, 52, 2054, 38, 17, 18, 2469, 383]"
